match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_diff,xg_for,xg_against,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_home_points_5,rolling_away_points_5,strength_points_5,rolling_goal_diff_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5,elo_home_before,elo_away_before,elo_diff_home,elo_team_before,elo_opponent_before,elo_diff_for_team
297,2022-2023,2023-04-15,Crystal Palace,Southampton,0,A,2,0,3,0.3403540804016823,0.3023377131492288,0.3573082064490887,2,0.0999999999999999,0.9,0.8,1.48,1.08,0.3999999999999998,6.0,,4.0,4.0,0.0,,-0.2,1395.1761891499948,1466.8017905789586,-71.62560142896382,1466.8017905789586,1395.1761891499948,71.62560142896382
308,2022-2023,2023-04-22,Crystal Palace,Everton,1,D,0,0,1,0.4535319845423911,0.29517060977449,0.251297405683119,0,0.0999999999999999,0.5,0.4,1.62,0.8200000000000001,0.7999999999999999,9.0,6.0,,6.0,0.6,0.0,,1479.6030254524187,1419.3409165828823,60.262108869536405,1479.6030254524187,1419.3409165828823,60.262108869536405
316,2022-2023,2023-04-25,Crystal Palace,Wolverhampton Wanderers,0,H,0,2,0,0.3821374154642101,0.3069360417257987,0.3109265428099911,-2,-0.5999999999999999,0.8,1.4,1.5,0.78,0.72,10.0,,6.0,6.0,0.8,,0.2,1451.2197268403622,1474.814073327607,-23.59434648724482,1474.814073327607,1451.2197268403622,23.59434648724482
326,2022-2023,2023-04-29,Crystal Palace,West Ham United,1,H,4,3,3,0.3553800751351386,0.2986823154941831,0.3459376093706782,1,0.4000000000000001,2.1,1.7,1.5,0.74,0.7599999999999999,10.0,6.0,,6.0,1.0,0.0,,1464.3257865504388,1458.3468314303684,5.978955120070395,1464.3257865504388,1458.3468314303684,5.978955120070395
338,2022-2023,2023-05-06,Crystal Palace,Tottenham Hotspur,0,H,0,1,0,0.5278408828148723,0.2481264167265054,0.2240327004586223,-1,-0.5,0.4,0.9,1.4600000000000002,1.04,0.4199999999999999,10.0,,6.0,6.0,1.0,,0.0,1514.464620459737,1473.7940810737682,40.67053938596882,1473.7940810737682,1514.464620459737,-40.67053938596882
348,2022-2023,2023-05-13,Crystal Palace,Bournemouth,1,H,2,0,3,0.5151947781034231,0.2589999156708678,0.2258053062257091,2,1.2,1.5,0.3,0.94,1.04,-0.1,7.0,8.0,,8.0,0.0,0.2,,1465.4690139236416,1453.780230351331,11.688783572310513,1465.4690139236416,1453.780230351331,11.688783572310513
359,2022-2023,2023-05-20,Crystal Palace,Fulham,0,D,2,2,1,0.3928995801248942,0.2850371582273762,0.3220632616477296,0,-0.0999999999999998,1.6,1.7,1.06,0.94,0.1199999999999999,7.0,,6.0,6.0,0.0,,0.0,1494.8710281070548,1474.7447497659662,20.126278341088664,1474.7447497659662,1494.8710281070548,-20.126278341088664
376,2022-2023,2023-05-28,Crystal Palace,Nottingham Forest,1,D,1,1,1,0.5650170495545421,0.2344018978535955,0.2005810525918624,0,0.8999999999999999,1.4,0.5,1.28,1.2,0.0799999999999999,7.0,10.0,,10.0,0.0,0.6,,1478.250561043213,1442.0467102943242,36.20385074888918,1478.250561043213,1442.0467102943242,36.203850748888954
6,2022-2023,2022-08-06,Everton,Chelsea,1,A,0,1,0,0.165668555515531,0.2432424007315249,0.5910890437529441,-1,-0.8,0.7,1.5,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
12,2022-2023,2022-08-13,Everton,Aston Villa,0,H,1,2,0,0.5288133880171998,0.2747805451610904,0.1964060668217096,-1,-0.6999999999999997,1.6,2.3,,,,,,,,,,,1490.3284205038285,1484.6715794961715,5.656841007657022,1484.6715794961715,1490.3284205038285,-5.656841007657022
22,2022-2023,2022-08-20,Everton,Nottingham Forest,1,D,1,1,1,0.4940165864794738,0.2720603191891699,0.2339230943313563,0,0.5,1.5,1.0,,,,,,,,,,,1475.1923752457074,1499.8076247542926,-24.615249508585293,1475.1923752457074,1499.8076247542926,-24.615249508585293
34,2022-2023,2022-08-27,Everton,Brentford,0,D,1,1,1,0.4669595403024567,0.2764004978691153,0.2566399618284279,0,-1.0,1.1,2.1,,,,,,,,,,,1501.799477735303,1473.2164574536505,28.58302028165258,1473.2164574536505,1501.799477735303,-28.58302028165258
44,2022-2023,2022-08-30,Everton,Leeds United,0,D,1,1,1,0.4471304458483237,0.2727027742995009,0.2801667798521754,0,0.0,1.0,1.0,,,,,,,,,,,1512.012330355542,1477.0006362640006,35.01169409154136,1477.0006362640006,1512.012330355542,-35.01169409154136
53,2022-2023,2022-09-03,Everton,Liverpool,1,D,0,0,1,0.1238029201346839,0.1942468658537393,0.6819502140115766,0,-0.4000000000000001,1.7,2.1,1.1800000000000002,1.58,-0.3999999999999999,3.0,,,,-0.4,,,1480.9937139168069,1508.59462966278,-27.600915745973225,1480.9937139168069,1508.59462966278,-27.600915745973225
66,2022-2023,2022-09-18,Everton,West Ham United,1,H,1,0,3,0.3278004128974932,0.2903469784612781,0.3818526086412288,1,-0.6,0.4,1.0,1.38,1.7,-0.3199999999999999,4.0,,,,-0.2,,,1479.122669905561,1467.8149515975892,11.307718307971754,1479.122669905561,1467.8149515975892,11.307718307971754
70,2022-2023,2022-10-01,Everton,Southampton,0,A,2,1,3,0.4393599088675849,0.2790875685705573,0.2815525225618576,1,0.3,2.0,1.7,1.14,1.44,-0.3,7.0,,,,0.2,,,1477.35359050056,1488.4112071182758,-11.057616617715894,1488.4112071182758,1477.35359050056,11.057616617715894
83,2022-2023,2022-10-09,Everton,Manchester United,1,A,1,2,0,0.2680293979757643,0.2692853932802431,0.4626852087439926,-1,-0.7999999999999999,0.6,1.4,1.24,1.58,-0.34,9.0,,,,0.4,,,1503.3595579291134,1518.399735268628,-15.040177339514456,1503.3595579291134,1518.399735268628,-15.040177339514685
90,2022-2023,2022-10-15,Everton,Tottenham Hotspur,0,H,0,2,0,0.6463333501769863,0.2151221696550179,0.1385444801679956,-2,-1.8000000000000005,0.4,2.2,1.14,1.44,-0.3,8.0,,,,0.2,,,1557.8031100924732,1488.549298254355,69.25381183811783,1488.549298254355,1557.8031100924732,-69.25381183811805
102,2022-2023,2022-10-19,Everton,Newcastle United,0,H,0,1,0,0.5864176143375164,0.2433433637727108,0.1702390218897727,-1,-1.3,0.2,1.5,1.02,1.6799999999999995,-0.66,7.0,,5.0,5.0,-0.2,,-0.4,1523.9518798939034,1481.11149954295,42.84038035095341,1481.11149954295,1523.9518798939034,-42.84038035095341
107,2022-2023,2022-10-22,Everton,Crystal Palace,1,H,3,0,3,0.3698759925209823,0.3004519271885769,0.3296720802904407,3,0.4999999999999999,1.4,0.9,0.72,1.56,-0.8400000000000001,6.0,5.0,,5.0,-0.4,-0.2,,1472.8556449422367,1496.12399533925,-23.268350397013137,1472.8556449422367,1496.12399533925,-23.268350397013364
124,2022-2023,2022-10-29,Everton,Fulham,0,D,0,0,1,0.4069718605627888,0.2800410658453497,0.3129870735918615,0,-1.0,0.9,1.9,0.92,1.54,-0.6200000000000001,6.0,,5.0,5.0,0.0,,-0.4,1510.8080806376447,1483.332508576298,27.47557206134684,1483.332508576298,1510.8080806376447,-27.47557206134661
129,2022-2023,2022-11-05,Everton,Leicester City,1,A,0,2,0,0.3970354518418278,0.288209469559881,0.3147550785982911,-2,-1.1,1.2,2.3,0.7,1.5799999999999998,-0.8800000000000001,4.0,8.0,,8.0,-0.2,0.6,,1487.080460492597,1452.0443764291358,35.0360840634612,1487.080460492597,1452.0443764291358,35.0360840634612
143,2022-2023,2022-11-12,Everton,Bournemouth,0,H,0,3,0,0.3362677596671968,0.2969727681031914,0.3667594722296118,-3,-1.6,0.8,2.4,0.82,1.7600000000000002,-0.94,4.0,,5.0,5.0,-0.4,,-0.4,1450.7298332165328,1470.5865949029237,-19.85676168639065,1470.5865949029237,1450.7298332165328,19.856761686390882
150,2022-2023,2022-12-26,Everton,Wolverhampton Wanderers,1,A,1,2,0,0.4095593320454408,0.2956756866775015,0.2947649812770575,-1,0.8999999999999999,1.7,0.8,0.9,1.8,-0.9,4.0,7.0,,7.0,-0.6,0.2,,1460.2290642430885,1424.7612732071557,35.467791035932805,1460.2290642430885,1424.7612732071557,35.467791035932805
162,2022-2023,2022-12-31,Everton,Manchester City,0,D,1,1,1,0.8437943590227337,0.1126384303367606,0.0435672106405056,0,-1.6,0.1,1.7,1.2,1.6599999999999997,-0.4599999999999999,4.0,,4.0,4.0,-0.6,,-1.0,1580.3394388386184,1443.7212578810231,136.6181809575951,1443.7212578810231,1580.3394388386184,-136.6181809575953
169,2022-2023,2023-01-03,Everton,Brighton & Hove Albion,1,A,1,4,0,0.2698843396573834,0.276624966776588,0.4534906935660285,-3,-0.9000000000000001,1.3,2.2,0.94,1.82,-0.8799999999999999,2.0,6.0,,6.0,-1.2,0.0,,1450.6405634536436,1504.743389042031,-54.10282558838708,1450.6405634536436,1504.743389042031,-54.102825588387304
179,2022-2023,2023-01-14,Everton,Southampton,1,A,1,2,0,0.4230836363636364,0.2859927272727273,0.2909236363636364,-1,0.1999999999999999,1.4,1.2,1.02,1.88,-0.86,1.0,3.0,,3.0,-1.8,-0.8,,1437.2105594133354,1407.9587910970256,29.251768316309835,1437.2105594133354,1407.9587910970256,29.251768316309835
195,2022-2023,2023-01-21,Everton,West Ham United,0,H,0,2,0,0.5353815927644727,0.2652349175163442,0.1993834897191829,-2,-1.7000000000000002,0.5,2.2,1.06,1.66,-0.6,1.0,,2.0,2.0,-1.6,,-1.2,1422.0273525181096,1420.904538278567,1.122814239542549,1420.904538278567,1422.0273525181096,-1.1228142395425493
202,2022-2023,2023-02-04,Everton,Arsenal,1,H,1,0,3,0.1126404201687332,0.2069686333013646,0.680390946529902,1,0.7999999999999999,1.7,0.9,1.0,1.62,-0.6200000000000001,1.0,3.0,,3.0,-1.4,-0.8,,1411.271258840986,1646.370466374983,-235.09920753399703,1411.271258840986,1646.370466374983,-235.09920753399683
220,2022-2023,2023-02-13,Everton,Liverpool,0,H,0,2,0,0.6276694780303207,0.2204803623826722,0.1518501595870071,-2,-1.9,0.4,2.3,1.0,1.64,-0.6399999999999999,4.0,,2.0,2.0,-1.0,,-1.2,1502.6112188295497,1429.0080677752512,73.60315105429845,1429.0080677752512,1502.6112188295497,-73.60315105429845
228,2022-2023,2023-02-18,Everton,Leeds United,1,H,1,0,3,0.3889340344693465,0.2896400781416526,0.3214258873890008,1,0.8999999999999999,1.4,0.5,1.06,1.7600000000000002,-0.7,3.0,3.0,,3.0,-1.4,-1.2,,1421.700418895011,1436.4195901353382,-14.71917124032734,1421.700418895011,1436.4195901353382,-14.719171240327341
236,2022-2023,2023-02-25,Everton,Aston Villa,1,A,0,2,0,0.37956812273805,0.2985411452416372,0.3218907320203128,-2,-0.2999999999999998,1.6,1.9,1.0799999999999998,1.42,-0.3399999999999999,6.0,6.0,,6.0,-0.6,-0.6,,1431.8790065083208,1476.012980260003,-44.133973751682106,1431.8790065083208,1476.012980260003,-44.133973751682106
240,2022-2023,2023-03-01,Everton,Arsenal,0,H,0,4,0,0.7057034566322778,0.1941162624611821,0.1001802809065401,-4,-1.2,1.2,2.4,1.12,1.56,-0.44,6.0,,2.0,2.0,-0.8,,-1.4,1627.4235089859744,1418.0931867263405,209.33032225963396,1418.0931867263405,1627.4235089859744,-209.33032225963393
250,2022-2023,2023-03-05,Everton,Nottingham Forest,0,D,2,2,1,0.3574017947880045,0.314639121207442,0.3279590840045534,0,0.8999999999999999,1.7,0.8,1.26,1.6,-0.3399999999999999,6.0,,1.0,1.0,-1.2,,-2.2,1461.8668389608845,1414.1176242709996,47.74921468988464,1414.1176242709996,1461.8668389608845,-47.749214689884866
254,2022-2023,2023-03-11,Everton,Brentford,1,H,1,0,3,0.3551855928821467,0.2961103031569136,0.3487041039609397,1,-1.0,1.0,2.0,1.26,1.5799999999999998,-0.3199999999999999,4.0,6.0,,6.0,-1.4,-0.8,,1418.5172630590832,1548.2043457993095,-129.6870827402263,1418.5172630590832,1548.2043457993095,-129.6870827402263
267,2022-2023,2023-03-18,Everton,Chelsea,0,D,2,2,1,0.6428610669688911,0.2319280846933771,0.1252108483377317,0,-1.1,1.2,2.3,1.38,1.52,-0.1399999999999999,7.0,,2.0,2.0,-0.8,,-1.6,1502.049239783828,1432.7928114535891,69.2564283302388,1432.7928114535891,1502.049239783828,-69.2564283302388
280,2022-2023,2023-04-03,Everton,Tottenham Hotspur,1,D,1,1,1,0.2771434283441557,0.288006336590811,0.4348502350650333,0,-0.4999999999999999,0.9,1.4,1.34,1.88,-0.5399999999999998,5.0,9.0,,9.0,-1.0,0.0,,1437.855091439001,1540.656036114987,-102.8009446759861,1437.855091439001,1540.656036114987,-102.8009446759861
294,2022-2023,2023-04-08,Everton,Manchester United,0,H,0,2,0,0.6381489880739226,0.2212578344750512,0.1405931774510261,-2,-2.4,1.0,3.4,1.1999999999999995,1.78,-0.5799999999999998,6.0,,2.0,2.0,-0.6,,-1.6,1573.1530993090312,1438.674245719012,134.47885359001907,1438.674245719012,1573.1530993090312,-134.47885359001907
300,2022-2023,2023-04-15,Everton,Fulham,1,A,1,3,0,0.4641313505184644,0.2831521960714817,0.2527164534100538,-2,-0.4000000000000001,1.4,1.8,1.16,1.98,-0.82,6.0,10.0,,10.0,-0.2,0.2,,1433.0399849284472,1479.6092713328374,-46.56928640439014,1433.0399849284472,1479.6092713328374,-46.56928640439014
308,2022-2023,2023-04-22,Everton,Crystal Palace,0,D,0,0,1,0.4535319845423911,0.29517060977449,0.251297405683119,0,-0.0999999999999999,0.4,0.5,1.1,2.18,-1.0799999999999998,5.0,,2.0,2.0,-0.6,,-1.6,1479.6030254524187,1419.3409165828823,60.262108869536405,1419.3409165828823,1479.6030254524187,-60.262108869536405
322,2022-2023,2023-04-27,Everton,Newcastle United,1,A,1,4,0,0.1963970519159983,0.2610840955479832,0.5425188525360184,-3,-1.5,0.9,2.4,0.98,1.88,-0.8999999999999998,3.0,7.0,,7.0,-0.8,-0.4,,1424.129868707694,1602.3981324335562,-178.2682637258622,1424.129868707694,1602.3981324335562,-178.2682637258622
333,2022-2023,2023-05-01,Everton,Leicester City,0,D,2,2,1,0.4705393323490085,0.2787533593390526,0.2507073083119389,0,-0.2999999999999998,3.1,3.4,0.92,1.9,-0.9799999999999998,2.0,,3.0,3.0,-1.4,,-1.2,1411.830390797525,1415.0739988679263,-3.2436080704014785,1415.0739988679263,1411.830390797525,3.243608070401251
346,2022-2023,2023-05-08,Everton,Brighton & Hove Albion,0,A,5,1,3,0.7080714778856898,0.1834899788748035,0.1084385432395066,4,-0.9000000000000004,2.3,3.2,1.36,2.3,-0.9399999999999998,2.0,,4.0,4.0,-1.4,,-0.4,1550.4292324457872,1417.7914649465251,132.63776749926205,1417.7914649465251,1550.4292324457872,-132.63776749926205
355,2022-2023,2023-05-14,Everton,Manchester City,1,A,0,3,0,0.1061764058808337,0.1907636092325646,0.7030599848866017,-3,0.8,1.6,0.8,1.62,2.26,-0.6399999999999999,5.0,4.0,,4.0,-0.2,-1.2,,1437.1108143433923,1671.443056110637,-234.33224176724457,1437.1108143433923,1671.443056110637,-234.33224176724457
362,2022-2023,2023-05-20,Everton,Wolverhampton Wanderers,0,D,1,1,1,0.3468540767474077,0.289103397975135,0.3640425252774572,0,0.3999999999999999,2.0,1.6,1.66,2.06,-0.3999999999999999,5.0,,6.0,6.0,-0.4,,0.4,1461.0094287443544,1429.8248515621126,31.18457718224181,1429.8248515621126,1461.0094287443544,-31.18457718224181
371,2022-2023,2023-05-28,Everton,Bournemouth,1,H,1,0,3,0.6450723089275533,0.2109913928675268,0.1439362982049198,1,0.5,1.0,0.5,1.98,2.28,-0.2999999999999999,5.0,4.0,,4.0,-0.4,-1.4,,1433.6938569084723,1433.9075379169442,-0.2136810084716671,1433.6938569084723,1433.9075379169442,-0.21368100847189453
3,2022-2023,2022-08-06,Fulham,Liverpool,1,D,2,2,1,0.0838221381267738,0.1617786187322611,0.754399243140965,0,0.0,1.2,1.2,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
14,2022-2023,2022-08-13,Fulham,Wolverhampton Wanderers,0,D,0,0,1,0.4059232055991971,0.2939729854645871,0.3001038089362156,0,0.6,1.5,0.9,,,,,,,,,,,1490.3284205038285,1497.1715794961715,-6.843158992342978,1497.1715794961715,1490.3284205038285,6.843158992342978
26,2022-2023,2022-08-20,Fulham,Brentford,1,H,3,2,3,0.3906845489192098,0.2787362173799202,0.3305792337008698,1,0.5999999999999999,2.4,1.8,,,,,,,,,,,1499.765387804559,1511.8879950927098,-12.122607288150904,1499.765387804559,1511.8879950927098,-12.122607288150903
35,2022-2023,2022-08-27,Fulham,Arsenal,0,H,1,2,0,0.7308503013312863,0.1677361347317706,0.1014135639369431,-1,-1.8,0.8,2.6,,,,,,,,,,,1538.8786302168303,1509.8539051619657,29.02472505486457,1509.8539051619657,1538.8786302168303,-29.024725054864575
42,2022-2023,2022-08-30,Fulham,Brighton & Hove Albion,1,H,2,1,3,0.2998200621981535,0.2883581282308195,0.4118218095710269,1,-0.7,0.7,1.4,,,,,,,,,,,1501.1525135826998,1535.850209978433,-34.697696395733146,1501.1525135826998,1535.850209978433,-34.697696395733146
55,2022-2023,2022-09-03,Fulham,Tottenham Hotspur,0,H,1,2,0,0.6395009350041241,0.2133253490466952,0.1471737159491808,-1,-2.2,0.7,2.9,1.3199999999999998,1.58,-0.26,8.0,,,,0.2,,,1536.937682383185,1512.0318067150658,24.905875668118824,1512.0318067150658,1536.937682383185,-24.90587566811905
61,2022-2023,2022-09-16,Fulham,Nottingham Forest,0,A,3,2,3,0.34609755573401,0.2842578147785748,0.369644629487415,1,-0.4999999999999999,0.9,1.4,1.22,1.92,-0.7,7.0,,,,0.0,,,1463.5462517165574,1503.1954325213785,-39.64918080482085,1503.1954325213785,1463.5462517165574,39.64918080482107
73,2022-2023,2022-10-01,Fulham,Newcastle United,1,A,1,4,0,0.3154426610058847,0.2798133049429026,0.4047440340512125,-3,-2.8,0.5,3.3,1.1,2.02,-0.92,9.0,,,,0.2,,,1517.1406778242876,1495.3905525661532,21.750125258134403,1517.1406778242876,1495.3905525661532,21.750125258134403
86,2022-2023,2022-10-09,Fulham,West Ham United,0,H,1,3,0,0.5454841880470662,0.2505892427185649,0.2039265692343687,-2,-1.7,0.7,2.4,0.72,2.32,-1.6,6.0,,,,-0.6,,,1468.8291210693783,1501.0811103686767,-32.2519892992982,1501.0811103686767,1468.8291210693783,32.25198929929843
89,2022-2023,2022-10-15,Fulham,Bournemouth,1,D,2,2,1,0.507595592947432,0.25790603418642,0.234498372866148,0,1.1,2.1,1.0,0.7,2.28,-1.5799999999999998,6.0,,,,-0.8,,,1490.288249101505,1497.5990065190729,-7.310757417567856,1490.288249101505,1497.5990065190729,-7.3107574175678565
106,2022-2023,2022-10-20,Fulham,Aston Villa,1,H,3,0,3,0.3329897353377423,0.2828939344462236,0.384116330216034,3,0.9000000000000001,2.1,1.2,0.98,2.2,-1.22,4.0,8.0,,8.0,-1.0,-0.2,,1487.7105441095537,1467.914339021833,19.79620508772064,1487.7105441095537,1467.914339021833,19.796205087720637
113,2022-2023,2022-10-23,Fulham,Leeds United,0,A,3,2,3,0.4695820975874523,0.2683953803797319,0.2620225220328158,1,0.1999999999999999,1.8,1.6,1.26,1.86,-0.5999999999999999,7.0,,4.0,4.0,-0.2,,-0.6,1461.2180841494403,1496.7156769640558,-35.49759281461547,1496.7156769640558,1461.2180841494403,35.49759281461547
124,2022-2023,2022-10-29,Fulham,Everton,1,D,0,0,1,0.4069718605627888,0.2800410658453497,0.3129870735918615,0,1.0,1.9,0.9,1.44,1.9,-0.4599999999999999,7.0,10.0,,10.0,-0.2,0.4,,1510.8080806376447,1483.332508576298,27.47557206134684,1510.8080806376447,1483.332508576298,27.47557206134661
127,2022-2023,2022-11-05,Fulham,Manchester City,0,H,1,2,0,0.851767396743021,0.1010214773405065,0.0472111259164723,-1,-1.1,1.0,2.1,1.72,1.4200000000000002,0.3,8.0,,6.0,6.0,0.4,,-0.4,1579.818648685099,1507.0601287213456,72.75851996375377,1507.0601287213456,1579.818648685099,-72.75851996375354
145,2022-2023,2022-11-13,Fulham,Manchester United,1,A,1,2,0,0.2451957711103756,0.247950779774537,0.5068534491150873,-1,-1.1,1.4,2.5,1.78,1.36,0.42,8.0,8.0,,8.0,0.6,0.2,,1499.727309801356,1538.7695628028528,-39.04225300149665,1499.727309801356,1538.7695628028528,-39.042253001496874
151,2022-2023,2022-12-26,Fulham,Crystal Palace,0,A,3,0,3,0.4640658012909561,0.2669672221181244,0.2689669765909193,3,2.1,2.5,0.4,1.64,1.66,-0.02,7.0,,6.0,6.0,0.4,,-0.4,1497.4037012194835,1485.760524788982,11.643176430501626,1485.760524788982,1497.4037012194835,-11.643176430501626
160,2022-2023,2022-12-31,Fulham,Southampton,1,H,2,1,3,0.4783715637475639,0.2680491736995237,0.2535792625529122,1,0.7,1.5,0.8,1.72,1.5,0.2199999999999999,7.0,5.0,,5.0,0.4,-0.2,,1501.483257217602,1429.851942203495,71.63131501410726,1501.483257217602,1429.851942203495,71.63131501410703
171,2022-2023,2023-01-03,Fulham,Leicester City,0,A,1,0,3,0.4303909208747333,0.2646725330587003,0.3049365460665664,1,0.0,1.7,1.7,1.66,1.34,0.3199999999999999,7.0,,9.0,9.0,0.4,,0.4,1463.7916331235608,1508.849745749378,-45.05811262581733,1508.849745749378,1463.7916331235608,45.0581126258171
177,2022-2023,2023-01-12,Fulham,Chelsea,1,H,2,1,3,0.289064644221351,0.2733725635350491,0.4375627922435999,1,-1.1,1.0,2.1,1.62,1.5,0.1199999999999999,9.0,8.0,,8.0,0.6,0.6,,1522.60265985095,1506.003536995195,16.599122855755013,1522.60265985095,1506.003536995195,16.599122855755013
187,2022-2023,2023-01-15,Fulham,Newcastle United,0,H,0,1,0,0.6335529861568101,0.2194185800680695,0.1470284337751203,-1,-1.1,1.1,2.2,1.62,1.5,0.1199999999999999,12.0,,9.0,9.0,1.0,,0.4,1585.285264314743,1531.7140960051183,53.57116830962468,1531.7140960051183,1585.285264314743,-53.57116830962468
199,2022-2023,2023-01-23,Fulham,Tottenham Hotspur,1,A,0,1,0,0.290056660774122,0.2586425819899211,0.4513007572359568,-1,0.0999999999999999,1.0,0.9,1.56,1.4400000000000002,0.1199999999999999,12.0,10.0,,10.0,1.0,0.8,,1523.7961545633348,1519.7572871877785,4.038867375556492,1523.7961545633348,1519.7572871877785,4.038867375556265
200,2022-2023,2023-02-03,Fulham,Chelsea,0,D,0,0,1,0.5860887400892382,0.2406359310693849,0.1732753288413769,0,-0.7000000000000001,0.6,1.3,1.26,1.54,-0.2800000000000001,9.0,,9.0,9.0,0.2,,0.6,1509.290964888919,1508.3302318362744,0.9607330526446276,1508.3302318362744,1509.290964888919,-0.9607330526446276
214,2022-2023,2023-02-11,Fulham,Nottingham Forest,1,H,2,0,3,0.5003798352581054,0.2726762394594783,0.2269439252824162,2,0.8,1.5,0.7,1.08,1.64,-0.5600000000000002,7.0,7.0,,7.0,0.0,0.0,,1511.1914271722164,1479.763559319991,31.42786785222552,1511.1914271722164,1479.763559319991,31.427867852225518
224,2022-2023,2023-02-18,Fulham,Brighton & Hove Albion,0,A,1,0,3,0.5762030017019959,0.2440043323533962,0.1797926659446077,1,-1.9,0.3,2.2,1.0399999999999998,1.44,-0.4000000000000002,7.0,,7.0,7.0,0.2,,0.4,1534.9001546689667,1519.8145090276364,15.085645641330302,1519.8145090276364,1534.9001546689667,-15.085645641330302
232,2022-2023,2023-02-24,Fulham,Wolverhampton Wanderers,1,D,1,1,1,0.3795487627365357,0.298216885007278,0.3222343522561863,0,-0.3,0.5,0.8,0.9,1.46,-0.5600000000000002,7.0,9.0,,9.0,0.2,0.4,,1535.6525633280803,1448.435896161419,87.21666716666164,1535.6525633280803,1448.435896161419,87.21666716666141
251,2022-2023,2023-03-06,Fulham,Brentford,0,H,2,3,0,0.480640070495557,0.2633341086048402,0.2560258208996029,-1,-0.7000000000000002,1.4,2.1,0.78,1.18,-0.4000000000000001,8.0,,10.0,10.0,0.4,,0.8,1538.830330733788,1530.0616290970763,8.76870163671174,1530.0616290970763,1538.830330733788,-8.76870163671174
259,2022-2023,2023-03-12,Fulham,Arsenal,1,A,0,3,0,0.1606550966728885,0.2340861670246012,0.6052587363025103,-3,-1.4999999999999998,0.8,2.3,0.86,1.4200000000000002,-0.5600000000000002,8.0,10.0,,10.0,0.4,0.6,,1520.6876140315549,1635.5037017036495,-114.81608767209468,1520.6876140315549,1635.5037017036495,-114.81608767209468
271,2022-2023,2023-04-01,Fulham,Bournemouth,0,H,1,2,0,0.3739226766313627,0.2867114817814052,0.3393658415872321,-1,-1.8,0.8,2.6,0.9,1.6200000000000003,-0.7200000000000001,7.0,,7.0,7.0,-0.2,,0.0,1430.9263499734727,1509.436047433957,-78.50969746048395,1509.436047433957,1430.9263499734727,78.50969746048418
