match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_for,xg_against,xg_diff,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_goal_diff_5,rolling_home_points_5,rolling_away_points_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5
209,2022-2023,2023-02-05,Nottingham Forest,Leeds United,1,H,1,0,3,0.362354868781604,0.2824656063730614,0.3551795248453346,1,0.4,0.9,-0.5,1.56,1.24,0.31999999999999995,8.0,0.0,11.0,,0.8,
214,2022-2023,2023-02-11,Nottingham Forest,Fulham,0,H,0,2,0,0.5003798352581054,0.2726762394594783,0.2269439252824162,-2,0.7,1.5,-0.8,1.5,0.9400000000000002,0.5599999999999998,11.0,0.8,,5.0,,-1.4
226,2022-2023,2023-02-18,Nottingham Forest,Manchester City,1,D,1,1,1,0.0992595905084679,0.1714862751436039,0.729254134347928,0,0.9,2.4,-1.5,1.3599999999999999,1.06,0.2999999999999999,10.0,0.4,11.0,,0.8,
237,2022-2023,2023-02-25,Nottingham Forest,West Ham United,0,H,0,4,0,0.5391934442573095,0.2683404466294531,0.1924661091132374,-4,0.4,2.7,-2.3000000000000003,1.2600000000000002,1.4400000000000002,-0.1800000000000001,8.0,0.2,,4.0,,-1.8
250,2022-2023,2023-03-05,Nottingham Forest,Everton,1,D,2,2,1,0.3574017947880045,0.314639121207442,0.3279590840045534,0,0.8,1.7,-0.8999999999999999,0.86,1.78,-0.9200000000000002,5.0,-1.0,11.0,,0.8,
253,2022-2023,2023-03-11,Nottingham Forest,Tottenham Hotspur,0,H,1,3,0,0.6645888395966024,0.206963721001543,0.1284474394018545,-2,1.5,2.0,-0.5,0.64,1.8400000000000003,-1.2,5.0,-1.0,,4.0,,-1.6
264,2022-2023,2023-03-17,Nottingham Forest,Newcastle United,1,A,1,2,0,0.1702298131968143,0.2516766191590543,0.5780935676441312,-1,0.4,2.4,-2.0,0.8600000000000001,2.06,-1.2,2.0,-1.6,9.0,,0.6,
272,2022-2023,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,D,1,1,1,0.3227508560339366,0.3065443493741129,0.3707047945919505,0,1.3,0.5,0.8,0.8,2.2399999999999998,-1.4400000000000002,2.0,-1.4,8.0,,0.4,
282,2022-2023,2023-04-04,Nottingham Forest,Leeds United,0,H,1,2,0,0.5576948146787126,0.2537215808829832,0.188583604438304,-1,0.8,1.8,-1.0,0.8800000000000001,1.86,-0.9800000000000001,2.0,-1.4,,4.0,,-1.4
287,2022-2023,2023-04-08,Nottingham Forest,Aston Villa,0,H,0,2,0,0.5915502562577086,0.2354525691025747,0.1729971746397165,-2,0.2,1.3,-1.1,0.96,1.6800000000000002,-0.72,2.0,-0.8,,1.0,,-1.8
305,2022-2023,2023-04-16,Nottingham Forest,Manchester United,1,A,0,2,0,0.1840815732318894,0.2426884077240067,0.5732300190441038,-2,0.7,3.5,-2.8,0.8400000000000001,1.6000000000000003,-0.76,1.0,-1.2,6.0,,0.0,
310,2022-2023,2023-04-22,Nottingham Forest,Liverpool,0,H,2,3,0,0.8128520736460911,0.1291926078329897,0.057955318520919,-1,0.9,2.8,-1.9,0.68,1.9000000000000004,-1.22,1.0,-1.2,,0.0,,-2.2
321,2022-2023,2023-04-26,Nottingham Forest,Brighton & Hove Albion,1,H,3,1,3,0.1576292008306577,0.222795719114783,0.6195750800545593,2,2.4,2.3,0.10000000000000009,0.78,1.98,-1.2,1.0,-1.2,3.0,,-0.6,
325,2022-2023,2023-04-29,Nottingham Forest,Brentford,0,H,1,2,0,0.5756504481793058,0.2510279537594521,0.173321598061242,-1,0.7,1.6,-0.9000000000000001,1.0,2.3400000000000003,-1.3399999999999999,3.0,-0.8,,0.0,,-2.0
345,2022-2023,2023-05-08,Nottingham Forest,Southampton,1,H,4,3,3,0.4511816220906681,0.271134616294109,0.2776837616152228,1,1.8,3.1,-1.3,0.9800000000000001,2.3000000000000003,-1.3199999999999998,3.0,-0.8,5.0,,-0.2,
353,2022-2023,2023-05-13,Nottingham Forest,Chelsea,0,D,2,2,1,0.6348565087973662,0.2174034058220289,0.1477400853806048,0,1.3,1.2,0.10000000000000009,1.3,2.66,-1.3599999999999999,6.0,-0.2,,0.0,,-1.4
360,2022-2023,2023-05-20,Nottingham Forest,Arsenal,1,H,1,0,3,0.1774384649955243,0.217845244152921,0.6047162908515546,1,0.6,0.6,0.0,1.42,2.2,-0.78,7.0,0.2,7.0,,0.0,
376,2022-2023,2023-05-28,Nottingham Forest,Crystal Palace,0,D,1,1,1,0.5650170495545421,0.2344018978535955,0.2005810525918624,0,0.5,1.4,-0.8999999999999999,1.36,1.7600000000000005,-0.4,10.0,0.6,,1.0,,-1.0
2,2022-2023,2022-08-06,Southampton,Tottenham Hotspur,0,H,1,4,0,0.7092247549051869,0.1807652773672755,0.1100099677275376,-3,0.5,1.5,-1.0,,,,,,,,,
15,2022-2023,2022-08-13,Southampton,Leeds United,1,D,2,2,1,0.4195059278895412,0.2745856982549725,0.3059083738554863,0,1.2,1.8,-0.6000000000000001,,,,,,,,,
24,2022-2023,2022-08-20,Southampton,Leicester City,0,A,2,1,3,0.5184560213215824,0.2425883748413486,0.2389556038370688,1,0.9,0.3,0.6000000000000001,,,,,,,,,
32,2022-2023,2022-08-27,Southampton,Manchester United,1,A,0,1,0,0.2266098743154493,0.2400176252124467,0.5333725004721039,-1,1.4,1.1,0.2999999999999998,,,,,,,,,
41,2022-2023,2022-08-30,Southampton,Chelsea,1,H,2,1,3,0.1815005937444393,0.2339934125234683,0.5845059937320923,1,1.1,1.1,0.0,,,,,,,,,
52,2022-2023,2022-09-03,Southampton,Wolverhampton Wanderers,0,H,0,1,0,0.4287605446276057,0.2813609842316316,0.2898784711407627,-1,1.2,0.8,0.3999999999999999,1.02,1.1600000000000001,-0.14000000000000004,7.0,-0.4,,,,
62,2022-2023,2022-09-16,Southampton,Aston Villa,0,H,0,1,0,0.4575245746930043,0.2709820691919959,0.2714933561149997,-1,0.3,1.5,-1.2,1.16,1.02,0.13999999999999996,7.0,0.0,,,,
70,2022-2023,2022-10-01,Southampton,Everton,1,A,1,2,0,0.4393599088675849,0.2790875685705573,0.2815525225618576,-1,1.7,2.0,-0.30000000000000004,0.9799999999999999,0.9600000000000002,0.019999999999999973,6.0,-0.2,,,,
82,2022-2023,2022-10-08,Southampton,Manchester City,0,H,0,4,0,0.8565372877637136,0.0960979019526638,0.0473648102836225,-4,0.2,2.4,-2.1999999999999997,1.1400000000000001,1.3000000000000003,-0.16000000000000006,3.0,-0.6,,,,
95,2022-2023,2022-10-16,Southampton,West Ham United,1,D,1,1,1,0.3237297229280774,0.280650229466024,0.3956200476058987,0,0.5,1.7,-1.2,0.9000000000000001,1.56,-0.6599999999999999,3.0,-1.2,,,,
104,2022-2023,2022-10-19,Southampton,Bournemouth,0,A,1,0,3,0.3537148951297547,0.2872378243867757,0.3590472804834695,1,1.0,1.0,0.0,0.78,1.6799999999999997,-0.9,1.0,-1.4,,3.0,,-1.6
115,2022-2023,2022-10-23,Southampton,Arsenal,1,D,1,1,1,0.1622278111557023,0.2332601346430488,0.6045120542012488,0,0.7,1.0,-0.30000000000000004,0.74,1.72,-0.9800000000000001,4.0,-1.0,5.0,,-0.2,
119,2022-2023,2022-10-29,Southampton,Crystal Palace,0,H,0,1,0,0.494718741575498,0.268126482141198,0.2371547762833039,-1,1.3,0.9,0.4,0.82,1.6199999999999999,-0.8,5.0,-0.8,,6.0,,-0.8
136,2022-2023,2022-11-06,Southampton,Newcastle United,1,A,1,4,0,0.236831814671581,0.2630982212483558,0.5000699640800631,-3,1.7,0.9,0.7999999999999999,0.74,1.4,-0.6599999999999999,5.0,-0.8,5.0,,-0.2,
137,2022-2023,2022-11-12,Southampton,Liverpool,0,H,1,3,0,0.7656905084087086,0.1512027070317354,0.0831067845595559,-2,1.1,1.9,-0.7999999999999998,1.04,1.1,-0.06000000000000001,5.0,-0.6,,3.0,,-1.2
149,2022-2023,2022-12-26,Southampton,Brighton & Hove Albion,1,A,1,3,0,0.2810770979304832,0.273046323703898,0.4458765783656189,-2,1.9,0.6,1.2999999999999998,1.16,1.14,0.020000000000000018,4.0,-1.0,5.0,,-0.6,
160,2022-2023,2022-12-31,Southampton,Fulham,0,H,1,2,0,0.4783715637475639,0.2680491736995237,0.2535792625529122,-1,0.8,1.5,-0.7,1.34,1.06,0.27999999999999997,1.0,-1.6,,3.0,,-1.4
173,2022-2023,2023-01-04,Southampton,Nottingham Forest,1,A,0,1,0,0.4679835314134341,0.2788855347085872,0.2531309338779788,-1,0.5,1.4,-0.8999999999999999,1.3599999999999999,1.16,0.2,0.0,-1.8,2.0,,-1.2,
179,2022-2023,2023-01-14,Southampton,Everton,0,A,2,1,3,0.4230836363636364,0.2859927272727273,0.2909236363636364,1,1.2,1.4,-0.19999999999999996,1.2,1.2600000000000002,-0.059999999999999984,0.0,-1.8,,3.0,,-1.4
193,2022-2023,2023-01-21,Southampton,Aston Villa,1,A,0,1,0,0.3330890706507842,0.2892351327058067,0.377675796643409,-1,0.6,1.4,-0.7999999999999999,1.1,1.3599999999999999,-0.25999999999999995,3.0,-1.0,2.0,,-1.2,
204,2022-2023,2023-02-04,Southampton,Brentford,0,H,0,3,0,0.5097425361574459,0.2657470364754031,0.2245104273671509,-3,0.7,2.0,-1.3,1.0,1.2600000000000002,-0.25999999999999995,3.0,-0.8,,6.0,,-0.4
213,2022-2023,2023-02-11,Southampton,Wolverhampton Wanderers,1,A,1,2,0,0.3176820428161741,0.3036075219319131,0.3787104352519128,-1,1.1,0.8,0.30000000000000004,0.76,1.5399999999999998,-0.78,3.0,-1.0,1.0,,-1.4,
222,2022-2023,2023-02-18,Southampton,Chelsea,0,A,1,0,3,0.6888636961597961,0.2052352280789699,0.1059010757612338,1,0.6,1.6,-1.0,0.82,1.4,-0.5800000000000001,3.0,-1.0,,3.0,,-1.2
235,2022-2023,2023-02-25,Southampton,Leeds United,0,H,0,1,0,0.4853397176894864,0.2705471872619359,0.2441130950485777,-1,0.4,0.9,-0.5,0.8400000000000001,1.44,-0.6,6.0,-0.6,,6.0,,-0.8
245,2022-2023,2023-03-04,Southampton,Leicester City,1,H,1,0,3,0.3451516170181503,0.290838418401081,0.3640099645807685,1,1.4,1.9,-0.5,0.6799999999999999,1.34,-0.6599999999999999,3.0,-1.0,0.0,,-1.6,
260,2022-2023,2023-03-12,Southampton,Manchester United,0,D,0,0,1,0.710853094965926,0.1868713615598618,0.1022755434742121,0,1.0,0.8,0.19999999999999996,0.8400000000000001,1.4400000000000002,-0.6,6.0,-0.6,,6.0,,-0.6
263,2022-2023,2023-03-15,Southampton,Brentford,1,A,0,2,0,0.3244261609234848,0.2905358013138308,0.3850380377626843,-2,0.5,1.9,-1.4,0.9,1.2000000000000002,-0.3,7.0,0.0,3.0,,-0.8,
265,2022-2023,2023-03-18,Southampton,Tottenham Hotspur,1,D,3,3,1,0.2058594194559729,0.2624329180013185,0.5317076625427085,0,2.4,2.3,0.10000000000000009,0.78,1.42,-0.64,7.0,-0.2,3.0,,-0.8,
278,2022-2023,2023-04-02,Southampton,West Ham United,0,H,0,1,0,0.5480961145269292,0.2584799530185608,0.1934239324545101,-1,0.3,1.4,-1.0999999999999999,1.14,1.56,-0.41999999999999993,5.0,-0.4,,7.0,,-0.4
293,2022-2023,2023-04-08,Southampton,Manchester City,1,A,1,4,0,0.0779249723669296,0.1564047227408527,0.7656703048922175,-3,0.4,2.9,-2.5,1.1199999999999999,1.6599999999999997,-0.5399999999999999,5.0,-0.4,4.0,,-0.6,
297,2022-2023,2023-04-15,Southampton,Crystal Palace,1,A,0,2,0,0.3403540804016823,0.3023377131492288,0.3573082064490887,-2,0.8,0.9,-0.09999999999999998,0.9199999999999999,1.8599999999999999,-0.9399999999999998,2.0,-1.2,4.0,,-1.0,
307,2022-2023,2023-04-21,Southampton,Arsenal,0,D,3,3,1,0.7994373103434418,0.1327465284057796,0.0678161612507787,0,1.3,2.5,-1.2,0.8800000000000001,1.8800000000000001,-1.0,1.0,-1.6,,4.0,,-0.8
323,2022-2023,2023-04-27,Southampton,Bournemouth,1,A,0,1,0,0.4193770162129593,0.2815052787926046,0.299117704994436,-1,0.5,0.9,-0.4,1.04,2.0,-0.9599999999999997,2.0,-1.2,4.0,,-1.2,
328,2022-2023,2023-04-30,Southampton,Newcastle United,0,H,1,3,0,0.7241682247201134,0.1792270982233363,0.0966046770565501,-2,0.8,4.3,-3.5,0.6599999999999999,1.72,-1.06,1.0,-1.4,,5.0,,-0.2
345,2022-2023,2023-05-08,Southampton,Nottingham Forest,0,H,3,4,0,0.4511816220906681,0.271134616294109,0.2776837616152228,-1,3.1,1.8,1.3,0.76,2.3,-1.5399999999999998,1.0,-1.6,,2.0,,-0.8
351,2022-2023,2023-05-13,Southampton,Fulham,1,A,0,2,0,0.3373247237624776,0.2812146073098607,0.3814606689276616,-2,0.4,1.4,-0.9999999999999999,1.3,2.08,-0.7799999999999999,1.0,-1.2,1.0,,-1.6,
367,2022-2023,2023-05-21,Southampton,Brighton & Hove Albion,0,H,1,3,0,0.7786143034122527,0.142947198275286,0.0784384983124613,-2,0.6,2.5,-1.9,1.2200000000000002,2.18,-0.96,1.0,-1.2,,2.0,,-0.8
380,2022-2023,2023-05-28,Southampton,Liverpool,1,D,4,4,1,0.1456984957295268,0.1889450404389672,0.6653564638315058,0,1.8,4.0,-2.2,1.08,2.18,-1.1,0.0,-1.6,1.0,,-1.6,
2,2022-2023,2022-08-06,Tottenham Hotspur,Southampton,1,H,4,1,3,0.7092247549051869,0.1807652773672755,0.1100099677275376,3,1.5,0.5,1.0,,,,,,,,,
18,2022-2023,2022-08-14,Tottenham Hotspur,Chelsea,0,D,2,2,1,0.4239462290930626,0.2812480854452999,0.2948056854616374,0,1.0,1.6,-0.6000000000000001,,,,,,,,,
25,2022-2023,2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,H,1,0,3,0.6800895961516259,0.2003622952972949,0.1195481085510791,1,1.7,0.7,1.0,,,,,,,,,
38,2022-2023,2022-08-28,Tottenham Hotspur,Nottingham Forest,0,A,2,0,3,0.1352897846764809,0.2099324244979876,0.6547777908255314,2,2.4,0.9,1.5,,,,,,,,,
47,2022-2023,2022-08-31,Tottenham Hotspur,West Ham United,0,D,1,1,1,0.2615897335033237,0.2553059943533328,0.4831042721433435,0,0.6,1.2,-0.6,,,,,,,,,
55,2022-2023,2022-09-03,Tottenham Hotspur,Fulham,1,H,2,1,3,0.6395009350041241,0.2133253490466952,0.1471737159491808,1,2.9,0.7,2.2,1.44,0.9800000000000001,0.45999999999999996,11.0,1.2,,,,
65,2022-2023,2022-09-17,Tottenham Hotspur,Leicester City,1,H,6,2,3,0.6468180401676632,0.2133634545575352,0.1398185052748015,4,2.2,1.8,0.40000000000000013,1.72,1.02,0.7,11.0,0.8,,,,
68,2022-2023,2022-10-01,Tottenham Hotspur,Arsenal,0,H,1,3,0,0.4603349853041253,0.263108895270156,0.2765561194257185,-2,1.6,2.4,-0.7999999999999998,1.9600000000000002,1.06,0.9,13.0,1.6,,,,
80,2022-2023,2022-10-08,Tottenham Hotspur,Brighton & Hove Albion,0,A,1,0,3,0.3449121471977056,0.2799677136277962,0.3751201391744981,1,0.8,0.7,0.10000000000000009,1.9400000000000002,1.4,0.54,10.0,1.0,,,,
90,2022-2023,2022-10-15,Tottenham Hotspur,Everton,1,H,2,0,3,0.6463333501769863,0.2151221696550179,0.1385444801679956,2,2.2,0.4,1.8000000000000003,1.6199999999999999,1.3599999999999999,0.2600000000000001,10.0,0.8,,,,
101,2022-2023,2022-10-19,Tottenham Hotspur,Manchester United,0,H,0,2,0,0.3914774302558549,0.2705962974006476,0.3379262723434974,-2,0.6,1.5,-0.9,1.9400000000000002,1.2,0.7400000000000001,12.0,1.2,,8.0,,0.2
111,2022-2023,2022-10-23,Tottenham Hotspur,Newcastle United,1,A,1,2,0,0.4606546165598109,0.269799596516198,0.269545786923991,-1,1.6,1.2,0.40000000000000013,1.48,1.3599999999999999,0.12000000000000008,9.0,0.6,15.0,,2.2,
122,2022-2023,2022-10-29,Tottenham Hotspur,Bournemouth,0,A,3,2,3,0.1861034180722495,0.2504675696500755,0.563429012277675,1,2.0,0.5,1.5,1.36,1.24,0.12000000000000008,6.0,-0.4,,7.0,,-0.2
132,2022-2023,2022-11-06,Tottenham Hotspur,Liverpool,1,A,1,2,0,0.2903666159599838,0.2641641036542025,0.4454692803858136,-1,1.2,1.2,0.0,1.4400000000000002,0.86,0.5800000000000001,9.0,0.2,12.0,,1.4,
144,2022-2023,2022-11-12,Tottenham Hotspur,Leeds United,1,H,4,3,3,0.5827221613862025,0.2248621987466757,0.1924156398671218,1,1.8,1.1,0.7,1.52,0.96,0.56,6.0,-0.2,9.0,,1.0,
152,2022-2023,2022-12-26,Tottenham Hotspur,Brentford,0,D,2,2,1,0.2445661054171931,0.2591209863527519,0.4963129082300551,0,1.1,2.0,-0.8999999999999999,1.44,1.1,0.33999999999999997,6.0,-0.4,,7.0,,-0.4
165,2022-2023,2023-01-01,Tottenham Hotspur,Aston Villa,1,A,0,2,0,0.5717627593669347,0.2370147854683742,0.191222455164691,-2,0.7,1.0,-0.30000000000000004,1.5400000000000003,1.2,0.34,7.0,0.0,9.0,,1.0,
174,2022-2023,2023-01-04,Tottenham Hotspur,Crystal Palace,0,A,4,0,3,0.2820986587619137,0.2742924935862499,0.4436088476518364,4,1.4,0.8,0.5999999999999999,1.3599999999999999,1.16,0.19999999999999996,7.0,-0.2,,7.0,,-0.4
185,2022-2023,2023-01-15,Tottenham Hotspur,Arsenal,1,A,0,2,0,0.2964257244839566,0.2657137160267844,0.437860559489259,-2,1.6,1.8,-0.19999999999999996,1.24,1.22,0.019999999999999928,7.0,0.4,6.0,,-0.2,
189,2022-2023,2023-01-19,Tottenham Hotspur,Manchester City,0,H,2,4,0,0.7000445699004606,0.1842222552369632,0.1157331748625761,-2,0.8,2.3,-1.4999999999999998,1.3199999999999998,1.3400000000000003,-0.020000000000000063,7.0,0.2,,10.0,,0.8
199,2022-2023,2023-01-23,Tottenham Hotspur,Fulham,0,A,1,0,3,0.290056660774122,0.2586425819899211,0.4513007572359568,1,0.9,1.0,-0.09999999999999998,1.1199999999999999,1.58,-0.45999999999999996,4.0,-0.4,,7.0,,0.2
208,2022-2023,2023-02-05,Tottenham Hotspur,Manchester City,1,H,1,0,3,0.2186799871477681,0.2316987474445781,0.5496212654076538,1,1.4,1.3,0.09999999999999987,1.08,1.3800000000000001,-0.3,6.0,-0.2,3.0,,-1.0,
212,2022-2023,2023-02-11,Tottenham Hotspur,Leicester City,0,H,1,4,0,0.2833186750671064,0.2640841962093396,0.4525971287235538,-3,1.3,1.7,-0.3999999999999999,1.22,1.44,-0.22000000000000003,9.0,0.4,,10.0,,0.8
231,2022-2023,2023-02-19,Tottenham Hotspur,West Ham United,1,H,2,0,3,0.5253830805181704,0.2612534478854041,0.2133634715964254,2,1.5,0.5,1.0,1.2,1.6199999999999999,-0.42000000000000004,6.0,-1.0,6.0,,-0.6,
239,2022-2023,2023-02-26,Tottenham Hotspur,Chelsea,1,H,2,0,3,0.3769404391250559,0.2935601381157418,0.3294994227592022,2,0.8,0.4,0.4,1.1800000000000002,1.3599999999999999,-0.18000000000000002,9.0,-0.2,9.0,,0.0,
247,2022-2023,2023-03-04,Tottenham Hotspur,Wolverhampton Wanderers,0,H,0,1,0,0.2890509922558241,0.2836187777623912,0.4273302299817845,-1,1.2,0.5,0.7,1.18,0.9800000000000001,0.19999999999999993,12.0,0.6,,7.0,,0.0
253,2022-2023,2023-03-11,Tottenham Hotspur,Nottingham Forest,1,H,3,1,3,0.6645888395966024,0.206963721001543,0.1284474394018545,2,2.0,1.5,0.5,1.24,0.8800000000000001,0.35999999999999993,9.0,0.2,9.0,,0.2,
265,2022-2023,2023-03-18,Tottenham Hotspur,Southampton,0,D,3,3,1,0.2058594194559729,0.2624329180013185,0.5317076625427085,0,2.3,2.4,-0.10000000000000009,1.36,0.9199999999999999,0.43999999999999995,9.0,0.4,,6.0,,-0.2
280,2022-2023,2023-04-03,Tottenham Hotspur,Everton,0,D,1,1,1,0.2771434283441557,0.288006336590811,0.4348502350650333,0,1.4,0.9,0.4999999999999999,1.56,1.06,0.4999999999999999,10.0,1.0,,4.0,,-1.0
288,2022-2023,2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,1,H,2,1,3,0.3767791537918785,0.2691783654898907,0.3540424807182306,1,0.8,1.4,-0.5999999999999999,1.5399999999999998,1.1400000000000001,0.3999999999999999,8.0,0.6,12.0,,1.0,
302,2022-2023,2023-04-15,Tottenham Hotspur,Bournemouth,1,A,2,3,0,0.6500073673114818,0.2121785706768049,0.1378140620117132,-1,2.2,1.3,0.9000000000000001,1.54,1.3399999999999999,0.19999999999999993,8.0,0.4,15.0,,1.6,
313,2022-2023,2023-04-23,Tottenham Hotspur,Newcastle United,0,H,1,6,0,0.5192424373280218,0.2516433936831149,0.2291141689888632,-5,1.0,3.7,-2.7,1.7399999999999998,1.4999999999999998,0.23999999999999994,8.0,0.4,,5.0,,-0.6
324,2022-2023,2023-04-27,Tottenham Hotspur,Manchester United,1,D,2,2,1,0.3406381447143613,0.2647658777308482,0.3945959775547905,0,2.5,2.0,0.5,1.54,1.94,-0.4000000000000001,5.0,-1.0,12.0,,1.2,
331,2022-2023,2023-04-30,Tottenham Hotspur,Liverpool,0,H,3,4,0,0.6240531744227359,0.2050396614602976,0.1709071641169664,-1,2.0,2.2,-0.20000000000000018,1.58,1.86,-0.2800000000000001,5.0,-1.0,,2.0,,-1.8
338,2022-2023,2023-05-06,Tottenham Hotspur,Crystal Palace,1,H,1,0,3,0.5278408828148723,0.2481264167265054,0.2240327004586223,1,0.9,0.4,0.5,1.7,2.12,-0.4200000000000001,4.0,-1.2,10.0,,0.8,
349,2022-2023,2023-05-13,Tottenham Hotspur,Aston Villa,0,H,1,2,0,0.419965373433178,0.2635457380417078,0.3164888885251142,-1,1.4,1.2,0.19999999999999996,1.72,1.92,-0.2000000000000001,4.0,-1.2,,2.0,,-1.4
363,2022-2023,2023-05-20,Tottenham Hotspur,Brentford,1,A,1,3,0,0.5193886988950367,0.2490715170506224,0.2315397840543408,-2,1.7,1.2,0.5,1.56,1.9,-0.3400000000000002,4.0,-1.2,10.0,,0.6,
378,2022-2023,2023-05-28,Tottenham Hotspur,Leeds United,0,A,4,1,3,0.3429203008027519,0.2491745017409133,0.4079051974563347,3,2.2,1.5,0.7000000000000002,1.7,1.4,0.2999999999999999,4.0,-0.6,,2.0,,-1.4
8,2022-2023,2022-08-07,West Ham United,Manchester City,1,A,0,2,0,0.1118885241965531,0.1848907266762163,0.7032207491272306,-2,0.5,2.2,-1.7000000000000002,,,,,,,,,
19,2022-2023,2022-08-14,West Ham United,Nottingham Forest,0,H,0,1,0,0.2258288780380558,0.2646497387728787,0.5095213831890655,-1,2.1,1.3,0.8,,,,,,,,,
29,2022-2023,2022-08-21,West Ham United,Brighton & Hove Albion,1,A,0,2,0,0.4168302440153844,0.2782907346187983,0.3048790213658172,-2,0.8,1.7,-0.8999999999999999,,,,,,,,,
39,2022-2023,2022-08-28,West Ham United,Aston Villa,0,A,1,0,3,0.4125942092796626,0.2812591279712489,0.3061466627490886,1,0.6,0.5,0.09999999999999998,,,,,,,,,
47,2022-2023,2022-08-31,West Ham United,Tottenham Hotspur,1,D,1,1,1,0.2615897335033237,0.2553059943533328,0.4831042721433435,0,1.2,0.6,0.6,,,,,,,,,
57,2022-2023,2022-09-03,West Ham United,Chelsea,0,H,1,2,0,0.6160348879655242,0.219642125319001,0.1643229867154747,-1,1.1,0.9,0.20000000000000007,1.04,1.26,-0.22000000000000003,4.0,-0.8,,,,
66,2022-2023,2022-09-18,West Ham United,Everton,0,H,0,1,0,0.3278004128974932,0.2903469784612781,0.3818526086412288,-1,1.0,0.4,0.6,1.1600000000000001,1.0,0.16000000000000003,4.0,-0.6,,,,
74,2022-2023,2022-10-01,West Ham United,Wolverhampton Wanderers,1,H,2,0,3,0.4924556970009381,0.280108036956929,0.2274362660421327,2,0.9,0.7,0.20000000000000007,0.9400000000000001,0.8200000000000001,0.12000000000000002,4.0,-0.6,,,,
86,2022-2023,2022-10-09,West Ham United,Fulham,1,H,3,1,3,0.5454841880470662,0.2505892427185649,0.2039265692343687,2,2.4,0.7,1.7,0.9600000000000002,0.62,0.34,7.0,0.2,,,,
95,2022-2023,2022-10-16,West Ham United,Southampton,0,D,1,1,1,0.3237297229280774,0.280650229466024,0.3956200476058987,0,1.7,0.5,1.2,1.3199999999999998,0.6599999999999999,0.6599999999999999,7.0,0.4,,,,
103,2022-2023,2022-10-19,West Ham United,Liverpool,0,H,0,1,0,0.6742465923472065,0.1929661964630052,0.1327872111897881,-1,1.7,1.7,0.0,1.4200000000000002,0.6399999999999999,0.78,7.0,0.4,,4.0,,-0.4
116,2022-2023,2022-10-24,West Ham United,Bournemouth,1,H,2,0,3,0.6097312724033555,0.2359438669613645,0.1543248606352799,2,1.9,0.4,1.5,1.5399999999999998,0.8,0.74,7.0,0.4,7.0,,0.0,
126,2022-2023,2022-10-30,West Ham United,Manchester United,0,H,0,1,0,0.5651631642608117,0.2397805224102356,0.1950563133289527,-1,1.1,1.2,-0.09999999999999987,1.72,0.8,0.9199999999999999,10.0,1.0,,4.0,,-0.4
133,2022-2023,2022-11-06,West Ham United,Crystal Palace,1,A,1,2,0,0.4992876851621377,0.2761504281833059,0.2245618866545564,-1,0.3,1.0,-0.7,1.7599999999999998,0.9,0.86,7.0,0.4,10.0,,0.8,
141,2022-2023,2022-11-12,West Ham United,Leicester City,1,A,0,2,0,0.4609227243262141,0.274967284875294,0.2641099907984917,-2,1.4,1.8,-0.40000000000000013,1.34,0.9600000000000002,0.38,4.0,-0.2,10.0,,1.0,
147,2022-2023,2022-12-26,West Ham United,Arsenal,0,H,1,3,0,0.6377952929191809,0.2179376609746668,0.1442670461061522,-2,1.0,2.1,-1.1,1.2799999999999998,1.2200000000000002,0.06000000000000001,3.0,-0.6,,1.0,,-0.8
157,2022-2023,2022-12-30,West Ham United,Brentford,1,A,0,2,0,0.4714039489822912,0.2663695176405512,0.2622265333771574,-2,1.3,1.6,-0.30000000000000004,1.14,1.3,-0.16,3.0,-0.8,9.0,,0.6,
175,2022-2023,2023-01-04,West Ham United,Leeds United,0,D,2,2,1,0.3653023765237675,0.2707859920407531,0.3639116314354791,0,1.4,1.6,-0.20000000000000018,1.02,1.5399999999999998,-0.5199999999999999,0.0,-1.6,,1.0,,-1.0
183,2022-2023,2023-01-14,West Ham United,Wolverhampton Wanderers,0,H,0,1,0,0.3583720248777798,0.2928474156304636,0.3487805594917565,-1,1.1,0.9,0.20000000000000007,1.08,1.6200000000000003,-0.54,1.0,-1.4,,2.0,,-0.8
195,2022-2023,2023-01-21,West Ham United,Everton,1,H,2,0,3,0.5353815927644727,0.2652349175163442,0.1993834897191829,2,2.2,0.5,1.7000000000000002,1.24,1.6,-0.36000000000000004,1.0,-1.4,6.0,,-0.2,
205,2022-2023,2023-02-04,West Ham United,Newcastle United,0,D,1,1,1,0.5941046074557288,0.2490907338551363,0.1568046586891349,0,1.0,1.0,0.0,1.4,1.34,0.05999999999999996,4.0,-0.6,,1.0,,-1.0
217,2022-2023,2023-02-11,West Ham United,Chelsea,1,D,1,1,1,0.2864335826688819,0.2910768828945173,0.4224895344366008,0,1.3,1.1,0.19999999999999996,1.4,1.12,0.27999999999999997,5.0,-0.2,6.0,,-0.2,
